D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V25\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V26\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V28\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V29\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V31\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V32\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V33\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V34\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V35\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V36\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V37\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V38\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V39\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V40\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V41\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V42\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V43\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V44\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V45\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V46\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V47\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V48\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V49\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V50\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V51\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V52\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V55\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V58\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V59\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V60\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V61\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V62\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V63\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V65\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V66\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V67\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V68\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V69\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V7\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V70\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V72\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V73\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V74\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V75\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V77\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V78\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V79\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V8\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V81\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V82\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V83\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V84\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V85\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V86\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V88\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V9\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V90\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V91\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V92\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns448507.pdf;V93\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V16\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V17\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V18\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V19\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V21\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V22\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V23\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V24\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V25\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V26\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V28\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V29\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V31\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V32\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V33\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V34\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V35\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V36\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V37\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V38\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V39\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V40\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V41\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V42\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V43\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V44\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V45\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V46\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V47\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V48\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V49\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V50\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V51\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V52\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V55\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V58\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V59\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V60\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V61\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V62\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V63\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V65\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V66\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V67\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V68\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V69\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V7\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V70\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V72\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V73\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V74\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V75\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V77\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V78\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V79\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V8\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V81\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V82\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V83\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V84\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V85\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V86\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V88\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V9\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V90\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V91\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V92\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns542391.pdf;V93\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V16\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V17\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V18\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V19\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V21\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V22\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V23\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V24\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V25\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V26\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V28\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V29\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V31\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V32\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V33\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V34\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V35\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V36\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V37\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V38\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V39\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V40\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V41\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V42\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V43\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V44\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V45\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns592979.pdf;V46\;Unknown,;not known,;7
